Country/Region,Date,total_cases,total_deaths,total_recovered,new_cases,new_recovered,new_deaths,infected_5,infected_6,infected_7,infected_8,infected_9,infected_10,gr_infected_5,gr_infected_6,gr_infected_7,gr_infected_8,gr_infected_9,gr_infected_10
Afghanistan,2020-04-11,556,18,32,24.0,0.0,0.0,169.6558394592461,198.2949819276153,223.78853505191518,246.40002332303328,266.4594256138588,284.2965942052482,-0.06818242185633705,-0.05191867003010253,-0.039891131488757336,-0.03057554947061425,-0.023123880755674956,-0.017017738684018124
Afghanistan,2020-04-12,608,19,32,52.0,0.0,1.0,187.72467156739688,217.24581827301282,243.818744330213,267.6000204076541,288.8528227678745,307.86693478472336,0.10650285994129427,0.09556891536627576,0.08950507350008419,0.08603894106303445,0.0840405517741647,0.08290757279511607
Afghanistan,2020-04-13,666,22,32,58.0,0.0,3.0,208.17973725391755,239.0381818941773,266.9874951401826,292.1500178566974,314.75806468255513,335.0802413062511,0.10896311878312104,0.10031200505676983,0.095024485806519,0.09174138855312686,0.08968318767477768,0.08839307975881416
Afghanistan,2020-04-14,715,23,40,49.0,8.0,1.0,215.543789803134,248.19848491181446,277.84642440587083,304.63126562461025,328.78494638449337,350.572217175626,0.03537353176805347,0.03832150556471525,0.0406720519250785,0.042722050333863226,0.044564010507832215,0.04623362991796287
Afghanistan,2020-04-15,785,29,43,70.0,3.0,6.0,242.43503184250716,276.8320707598453,308.15407806217496,336.552357421534,362.2532856751052,385.51499545806337,0.12475999454187092,0.11536567541177578,0.10908059630823796,0.10478599999075387,0.10179401356007543,0.09967355246788467
Afghanistan,2020-04-16,841,30,54,56.0,11.0,1.0,249.94802547400582,286.69339229987116,320.13206691043575,350.48331274384225,378.00292060009355,402.96349591225714,0.03098971949061902,0.03562203437252953,0.03887012926645084,0.041393129523854766,0.043476858727828686,0.04526023801865753
Afghanistan,2020-04-17,907,30,99,66.0,45.0,0.0,265.95842037920465,304.9111602498926,340.3989144946592,372.67289865086195,402.00259608897204,428.66714632103134,0.06405489651233087,0.06354442913342884,0.06330777100781226,0.0633113905860545,0.06349071443886767,0.06378654808566364
Afghanistan,2020-04-18,934,30,112,27.0,13.0,0.0,239.76673630336373,281.09263354157713,318.7704981382794,353.08878631950415,384.33564096797517,412.8004316889282,-0.09848037162537182,-0.07811628373587498,-0.06353844103318729,-0.052550406542186234,-0.04394736574558555,-0.0370140673673659
Afghanistan,2020-04-19,997,33,131,63.0,19.0,3.0,254.813389042691,297.24386128464766,336.23185554709664,371.9526880295662,404.6316808604223,434.5203885200354,0.06275538038057782,0.0574587371414752,0.05477720651941476,0.05342537752811083,0.05280811282901121,0.05261611947023015
Afghanistan,2020-04-20,1027,36,135,30.0,4.0,3.0,233.85071123415278,277.70321773720644,318.1987333260828,355.45860202587033,389.67260520926425,421.068349668032,-0.08226678310465918,-0.06573943516609293,-0.05363299736032257,-0.0443445807343773,-0.036969610534075326,-0.0309583605451077
Afghanistan,2020-04-21,1093,36,150,66.0,15.0,0.0,253.08056898732227,297.4193481143387,338.74177142235675,377.02627677263666,412.3756490749015,444.9615147012288,0.08223134174655032,0.07099712613265385,0.0645604018643966,0.06067563036552004,0.05826184228025255,0.056744148668580914
Afghanistan,2020-04-22,1177,40,166,84.0,16.0,4.0,286.4644551898578,331.8494567619489,374.3500897905915,413.89799217605696,450.55613251102346,484.4653632311058,0.13191011200946012,0.1157628408033966,0.10511936044591597,0.09779614227168487,0.09258665860065653,0.08878037139100026
Afghanistan,2020-04-23,1236,40,179,59.0,13.0,0.0,288.17156415188634,335.54121396829083,379.8715055347928,421.1607431540499,459.4943400097986,495.0188269079953,0.005959234840835714,0.011124795087400718,0.014749337304259537,0.017547200313316802,0.01983816633226376,0.02178373208458884
Afghanistan,2020-04-24,1331,43,188,95.0,9.0,3.0,325.53725132150913,374.617678306909,420.604147601251,463.5156502597937,503.43941334204317,540.5169442171957,0.12966472691222394,0.11645801681551715,0.10722742157012743,0.10056708227018074,0.09563789911167886,0.09191189271202573
Afghanistan,2020-04-25,1464,47,188,133.0,0.0,4.0,393.42980105720727,445.18139858909086,493.51784080107234,538.5761939773195,580.5017007484828,619.4652497954762,0.2085553940757636,0.1883619603887776,0.17335466998044513,0.16193745276012894,0.15307162165724694,0.14606074133830793
Afghanistan,2020-04-26,1532,52,207,68.0,19.0,5.0,382.7438408457658,438.9844988242424,491.01529211520483,539.2541697301547,584.0015117764291,625.5187248159286,-0.02716103402113057,-0.013919943161345594,-0.005070837321312083,0.0012588297819633445,0.006028941902209262,0.009772097825424542
Afghanistan,2020-04-27,1704,58,220,172.0,13.0,6.0,478.19507267661277,537.8204156868686,592.8702503844612,643.8473985138853,691.1124549123814,734.9668523343358,0.24938672199119935,0.22514671275943526,0.20743744625647764,0.19395905429172625,0.1834086744230161,0.17497178449872064
Afghanistan,2020-04-28,1830,59,228,126.0,8.0,1.0,508.5560581412901,574.1836797390572,634.1745003295383,689.3664736996496,740.322182144339,787.4701671009022,0.06349079528305722,0.0676122791020266,0.06966827888276095,0.07069854641151062,0.07120364693499304,0.07143630301123127
Afghanistan,2020-04-29,1940,61,252,110.0,24.0,2.0,516.844846513032,588.4863997825478,653.5781431396042,713.1956644871934,768.064161906079,818.7231503908121,0.01629867197342305,0.024909659658021832,0.03059669349679495,0.034566796757113494,0.03747284686430108,0.03968783148315147
Afghanistan,2020-04-30,2127,64,260,187.0,8.0,3.0,600.4758772104257,677.4053331521231,747.2098369768038,811.0462064262942,869.7236994720703,923.8508353517308,0.16181070830370547,0.15109768620384756,0.14326013625152667,0.1372001356871091,0.13235813179162806,0.12840443672655022
Afghanistan,2020-05-01,2291,68,310,164.0,50.0,4.0,644.3807017683405,728.504444293436,804.4655745515463,873.6654306230075,937.0877328640623,995.4657518165577,0.07311671663128139,0.07543358258420696,0.0766260489910009,0.07720796139671471,0.07745452197391267,0.07751783483267792
Afghanistan,2020-05-02,2470,72,331,179.0,21.0,4.0,694.5045614146724,786.0870369111967,868.5419210441825,943.4572517951317,1011.9668736569442,1074.9191766349022,0.07778609680392279,0.0790421981208489,0.0796508247458021,0.07988392206654638,0.07990622240249112,0.07981532732126162
Afghanistan,2020-05-03,2705,85,345,235.0,14.0,13.0,790.6036491317378,890.0725307593308,979.4645037521564,1060.52509532074,1134.5261099172835,1202.4272589714121,0.13837070777665786,0.13228241780544847,0.1277112595493608,0.12408388753476808,0.12110992904090545,0.11862108808560025
Afghanistan,2020-05-04,2895,90,397,190.0,52.0,5.0,822.4829193053903,931.727108966109,1029.5410032161342,1117.9594584056476,1198.4676532598078,1272.1845330742708,0.04032269546018808,0.046799082959275706,0.051126405573804316,0.05415653371930573,0.056359693076773576,0.05801371649086784
Afghanistan,2020-05-05,3225,95,421,330.0,24.0,5.0,987.9863354443124,1106.4392574717576,1212.4637170424007,1308.2145261049418,1395.3045806753846,1474.9660797668437,0.2012241376133308,0.18751429128161567,0.1776740443118272,0.17018065035258267,0.16424050067616291,0.1593963308157389
Afghanistan,2020-05-06,3393,104,458,168.0,37.0,9.0,958.38906835545,1090.032714559798,1207.254614607772,1312.6877103418242,1408.2707383781194,1495.4694717901593,-0.029957162388842162,-0.014828236436086885,-0.004296295519123139,0.003419304821664637,0.009292707758802754,0.01390092443790758
Afghanistan,2020-05-07,3564,106,468,171.0,10.0,2.0,937.7112546843599,1079.3605954664984,1205.7896696638047,1319.601746549096,1422.796211891662,1516.9225246111434,-0.02157559424855715,-0.009790641097968787,-0.001213451517386277,0.005267083825650776,0.01031440412535378,0.01434536326261715
Afghanistan,2020-05-08,3781,109,472,217.0,4.0,3.0,967.169003747488,1116.4671628887486,1250.5340025689754,1371.651528230459,1481.7077439036993,1582.2302721500294,0.031414520105172095,0.0343782861613664,0.037107908643508436,0.039443553191316205,0.04140546026174219,0.043052790422257736
Afghanistan,2020-05-09,4042,115,502,261.0,30.0,6.0,1034.7352029979907,1191.3893024072904,1332.8862879162648,1461.1950872016516,1578.0735501366214,1685.0072449350262,0.06985976493115875,0.0671064425438972,0.06585369544379671,0.0652815654182306,0.06503698629463693,0.06495702591086028
Afghanistan,2020-05-10,4403,120,558,361.0,56.0,5.0,1188.7881623983924,1353.824418672742,1503.4739610710842,1639.5457013014452,1763.7320445658859,1877.5065204415241,0.14888152925894138,0.13634092226381367,0.12798366574953926,0.12205804389977425,0.11764882214342355,0.11424240227164152
Afghanistan,2020-05-11,4687,122,558,284.0,0.0,2.0,1235.030529918714,1412.1870155606186,1572.6919666323581,1718.6024886387647,1851.7618173918986,1973.7558683973716,0.0388987449429401,0.04310942843318899,0.04603871257734471,0.048218715266409085,0.04991108093615182,0.051264454694524016
Afghanistan,2020-05-12,4968,127,610,281.0,52.0,5.0,1269.0244239349713,1457.822512967182,1629.0216856848785,1784.777177558919,1927.0105043483538,2057.3802815576346,0.027524739828491903,0.03231547727299211,0.03581738843184956,0.038504941868534585,0.04063626663521936,0.04236816442155211
Afghanistan,2020-05-13,5227,132,648,259.0,38.0,5.0,1274.2195391479772,1473.8520941393185,1655.3043020156101,1820.680030364054,1971.8982260874254,2110.642253401871,0.00409378662460802,0.010995564295073644,0.016133988001321153,0.020116154137650003,0.02329396837110176,0.02588824843014059
Afghanistan,2020-05-14,5640,136,691,413.0,43.0,4.0,1432.3756313183812,1641.210078449432,1831.832258870523,2006.0950265685474,2165.7984231888227,2312.578028061684,0.12411997094013927,0.11355141060327713,0.1066438096245872,0.10183832035957384,0.09833174680933077,0.0956750365128618
Afghanistan,2020-05-15,6054,153,745,414.0,54.0,17.0,1559.9005050547055,1781.6750653745266,1984.1419361747346,2169.3331482474787,2339.1541539456202,2495.320225255516,0.08903032901987308,0.08558623223774142,0.0831460831452564,0.08137108138798,0.08004241248895005,0.07902098652515477
Afghanistan,2020-05-16,6403,168,745,349.0,0.0,15.0,1596.9204040437646,1833.7292211454392,2049.693088149772,2247.166504716544,2428.248136840551,2594.7882027299647,0.02373221809282033,0.029216413689872267,0.033037531630128784,0.03587893198052305,0.03808811947885071,0.03986180870403655
Afghanistan,2020-05-17,6665,170,778,262.0,33.0,2.0,1539.5363232350117,1790.1076842878658,2018.8797898426615,2228.270691626976,2420.442788302712,2597.3093824569683,-0.035934214794577916,-0.02378842871376885,-0.015033127879123144,-0.00840872852541541,-0.003214394945647902,0.000971632183447868
Afghanistan,2020-05-18,7073,173,801,408.0,23.0,3.0,1639.6290585880097,1899.7564035732214,2138.46839129371,2357.7368551736035,2559.5047007135213,2745.5784442112713,0.06501485794286044,0.0612525828740722,0.059235127347710075,0.05810163192161255,0.057453087956821365,0.05708563745072447
Afghanistan,2020-05-19,7654,178,850,581.0,49.0,5.0,1892.703246870408,2164.1303363110183,2413.97290682318,2644.019748276903,2856.1152895231303,3052.020599790145,0.1543484405554123,0.13916201689887164,0.12883263397818956,0.12142275015768035,0.11588593243330304,0.11161296674111433
Afghanistan,2020-05-20,8146,188,930,492.0,80.0,10.0,2006.1625974963265,2295.441946925849,2561.1196344198693,2805.51727974229,3030.7691462427824,3238.8185398111304,0.05994566280452274,0.06067638737446135,0.06095624651824937,0.06108030455167146,0.06115084267092485,0.061204678642676764
Afghanistan,2020-05-21,8677,194,938,531.0,8.0,6.0,2135.930077997061,2443.868289104874,2726.2454009313165,2985.827619774504,3225.017018882473,3445.9366858300173,0.06468442820272058,0.06466133564292664,0.06447405435195575,0.06426990891632545,0.06409193946048264,0.06394867247825653
Afghanistan,2020-05-22,9219,206,996,542.0,58.0,12.0,2250.744062397649,2578.556907587395,2878.7817722268433,3154.599167302691,3408.6817945621983,3643.343017247016,0.05375362498207492,0.05511287948003707,0.05595107881462846,0.05652421004161413,0.05695001750513806,0.05728669717837542
Afghanistan,2020-05-23,10001,217,1040,782.0,44.0,11.0,2582.5952499181194,2930.7974229894958,3249.5272333372936,3542.2742713898547,3811.939372944176,4061.0087155223137,0.14744065887569624,0.13660373923322555,0.1287855386216601,0.12289203272016368,0.1183030868487891,0.1146380388281132
Afghanistan,2020-05-24,10585,219,1075,584.0,35.0,2.0,2650.0761999344954,3026.33118582458,3369.3090571462517,3683.4899874661232,3972.3905537281566,4238.9078439700825,0.026129123415105537,0.032596508406110385,0.036861307878912834,0.03986583343272865,0.04209174519479686,0.043806635471573374
Afghanistan,2020-05-25,11176,220,1097,591.0,22.0,1.0,2711.0609599475965,3112.942654853817,3478.979191839645,3814.0537390328573,4122.013825536139,4406.017059573073,0.023012455270006397,0.028619296339715824,0.03254974026819668,0.035445664848012585,0.03766580092875271,0.039422705506728
Afghanistan,2020-05-26,11834,221,1128,658.0,31.0,1.0,2826.8487679580767,3252.1188790448473,3639.982164433982,3995.29702165375,4322.012289365457,4623.415353615766,0.04270940776363763,0.04470889432351788,0.04627879723224226,0.047519855519091665,0.04851960044149162,0.04934122839364519
Afghanistan,2020-05-27,12459,228,1138,625.0,10.0,7.0,2886.479014366462,3335.099065870706,3744.9847123719846,4120.884893947032,4466.788701658184,4786.07381825419,0.021094247093896627,0.02551572987092965,0.028846995175958682,0.031433926342051555,0.033497455027825314,0.03518145184840815
Afghanistan,2020-05-28,13039,236,1209,580.0,71.0,8.0,2889.183211493169,3359.2492215589223,3789.986896318844,4185.774282203653,4550.4788459183865,4887.466436428771,0.0009368497443593693,0.007241210893959016,0.012016653578902359,0.0157464694905538,0.0187360875675926,0.021184925687495196
Afghanistan,2020-05-29,13662,247,1259,623.0,50.0,11.0,2934.346569194536,3422.3743512991023,3871.560196844724,4285.552496928196,4667.870085260787,5021.719792785894,0.015631877383790238,0.01879143986550824,0.02152337270746529,0.02383745706230811,0.025797557425785374,0.02746890604843122
Afghanistan,2020-05-30,14528,250,1303,866.0,44.0,3.0,3213.4772553556295,3717.978626082585,4184.480168724049,4615.858434812171,5015.217853565144,5385.547813507305,0.0951253301472541,0.0863740328907252,0.08082528902284691,0.07707429511614494,0.07441247548879693,0.07245088052186421
Afghanistan,2020-05-31,15208,258,1328,680.0,25.0,8.0,3250.7818042845033,3778.3155217354883,4266.697287477757,4718.87613046065,5137.971425391239,5526.993032156574,0.011608779513438972,0.016228413802495734,0.019648108113457186,0.02231820951689789,0.024476219261110318,0.026263849760003174
Afghanistan,2020-06-01,15753,266,1428,545.0,100.0,8.0,3145.6254434276025,3693.5962681129054,4202.169103552364,4674.016614153068,5112.085711458879,5519.293728940918,-0.032348021856866915,-0.02242249307534461,-0.015123684568571494,-0.009506398359984571,-0.0050381194812481045,-0.0013930365337646573
Afghanistan,2020-06-02,16512,274,1450,759.0,22.0,8.0,3275.500354742082,3836.996890094089,4360.859231616312,4848.764537383935,5303.076187963447,5726.364356046826,0.0412874684701694,0.03882411925178997,0.03776386055711023,0.037387099288805466,0.037360577909806514,0.03751759505389507
Afghanistan,2020-06-03,17270,298,1522,758.0,72.0,24.0,3378.400283793666,3955.4974084117407,4495.879341385411,5000.668970210943,5471.845500411953,5911.727920442144,0.031415026074600005,0.030883662851951543,0.03096181339452575,0.03132848206090988,0.03182479498061275,0.0323702008586968
Afghanistan,2020-06-04,18057,304,1585,787.0,63.0,6.0,3489.720227034933,4083.247840343117,4640.610864044638,5162.585348934575,5650.862667032847,6107.5551283979285,0.032950489548344335,0.03229693227954167,0.03219203890258937,0.03237894363497573,0.03271604920267146,0.03312520646943762
Afghanistan,2020-06-05,18972,313,1762,915.0,177.0,9.0,3706.7761816279467,4317.706533619265,4892.666454895405,5432.2621803177535,5937.989037362529,6411.799615558137,0.06219866936938856,0.05741965769495039,0.05431517492744087,0.05223677927936477,0.05081106854795458,0.049814447968808295
Afghanistan,2020-06-06,19554,331,1830,582.0,68.0,18.0,3547.4209453023577,4180.088778016054,4775.71410419606,5335.229407778034,5860.212477655582,6352.619654002323,-0.04299025042715232,-0.03187288309931857,-0.02390360180435469,-0.017862313952976994,-0.013098131238971522,-0.009229852007884731
Afghanistan,2020-06-07,20345,361,1875,791.0,45.0,30.0,3628.936756241887,4274.407315013378,4884.469232168051,5459.3257318057795,6000.077757916072,6508.357688602091,0.02297889429994915,0.022563764074429397,0.0227725373837675,0.023259791574628645,0.023866929875628662,0.02451556099406149
Afghanistan,2020-06-08,20920,373,2171,575.0,296.0,12.0,3478.149404993509,4137.006095844482,4761.6879132869035,5351.910015330058,5908.4024514809535,6432.521919741882,-0.0415513858126676,-0.03214509265092491,-0.025137085125347625,-0.019675637936370727,-0.015279019728397625,-0.011652059165865758
Afghanistan,2020-06-09,21462,388,2651,542.0,480.0,15.0,3324.5195239948075,3989.5050798704024,4623.4467828173465,5224.9212634138,5793.913290205291,6331.2697277676925,-0.04417000626199041,-0.035654048497110284,-0.02903195946206638,-0.02372774421701973,-0.01937734645123324,-0.01574066800510043
Afghanistan,2020-06-10,22146,409,3013,684.0,362.0,21.0,3343.6156191958466,4008.587566558668,4646.954385272011,5255.806105487075,5834.145146849147,6382.142754990924,0.005744016560351728,0.004783171422578114,0.005084432363757108,0.005911063634496783,0.006943814073273824,0.008035201375185652
Afghanistan,2020-06-11,22894,430,3326,748.0,313.0,21.0,3422.892495356677,4088.4896387988897,4731.103758804581,5346.830342301189,5933.906797199242,6491.928479491832,0.02370992517970638,0.019932724660126855,0.01810850001008668,0.017318796581762275,0.01709961748277267,0.017202016425448052
Afghanistan,2020-06-12,23550,450,3928,656.0,602.0,20.0,3394.313996285342,4063.074698999075,4711.23179326107,5334.476549513542,5930.583819732658,6498.735631542649,-0.008349224847144288,-0.006216217245271327,-0.004200281066871536,-0.0023104890181220306,-0.0005599982574971962,0.0010485562298352402
Afghanistan,2020-06-13,24106,455,4201,556.0,273.0,5.0,3271.451197028274,3941.89558249923,4594.198679938059,5223.666980824349,5827.630061984586,6404.862068388384,-0.036196651043930106,-0.029824486497798782,-0.02484129808480529,-0.020772341514801118,-0.017359801476124148,-0.014444896434721022
Afghanistan,2020-06-14,24770,475,4725,664.0,524.0,20.0,3281.160957622619,3948.9129854160246,4601.884582804051,5234.7086082213045,5844.115610652965,6428.375861549544,0.002968028562726488,0.0017802102490869218,0.0016729583114363233,0.0021137693956161385,0.002828859844058895,0.0036712411461934384
Afghanistan,2020-06-15,25531,482,5164,761.0,439.0,7.0,3385.928766098096,4051.7608211800207,4705.472499546328,5341.370032193642,5955.769431691523,6546.538275394591,0.03193010334713553,0.026044594080403938,0.022509890215273387,0.020375809229346675,0.019105340906506063,0.018381379121251703
Afghanistan,2020-06-16,26314,495,5508,783.0,344.0,13.0,3491.7430128784767,4159.46735098335,4816.262142468282,5456.698778169437,6077.0172726146875,6674.884447855132,0.03125117333827432,0.02658264753445172,0.023544849732441087,0.0215916038920132,0.020358048160492137,0.019605196985242657
Afghanistan,2020-06-17,26878,508,6158,564.0,650.0,13.0,3357.3944103027807,4030.222792486125,4692.224693544242,5338.611430898258,5965.793131213056,6571.396003069619,-0.038476085462241016,-0.031072382012247268,-0.025753882420625932,-0.02164080372983201,-0.01830242311517694,-0.015504155254517869
Afghanistan,2020-06-18,27536,550,7660,658.0,1502.0,42.0,3343.915528242225,4016.518993738438,4679.906880180779,5329.285002035976,5960.927227744936,6572.256402762658,-0.004014685322401679,-0.003400258361209385,-0.002625154200396662,-0.0017469765280730964,-0.0008156339586532503,0.0001309310369723704
Afghanistan,2020-06-19,27882,552,7962,346.0,302.0,2.0,3021.132422593781,3693.0991614486975,4357.348754440668,5009.1243767814785,5644.6019802177225,6261.030762486392,-0.09652848671632563,-0.0805224207314682,-0.06892404784935613,-0.06007571843731085,-0.05306645014132872,-0.04735445807400973
Afghanistan,2020-06-20,28428,573,8292,546.0,330.0,21.0,2962.905938075025,3623.582634540582,4280.870360949144,4928.9838296837925,5563.423982415752,6180.927686237752,-0.019273065981254108,-0.01882335780034861,-0.017551588775992055,-0.015998913396751746,-0.014381527357724909,-0.012793911943155491
Afghanistan,2020-06-21,28837,585,8764,409.0,472.0,12.0,2779.3247504600204,3428.652195450485,4078.317452242124,4721.860850973319,5354.265762147335,5971.834917613977,-0.0619598432929922,-0.05379494791480344,-0.047315824033062,-0.042021436033755744,-0.03759523288706768,-0.033828703268820585
Afghanistan,2020-06-22,29147,597,8841,310.0,77.0,12.0,2533.459800368016,3167.210162875405,3805.7006733503918,4441.628244601655,5069.347344130963,5684.651425852579,-0.08846211658112613,-0.07625212989582053,-0.06684540428353758,-0.059347917106430614,-0.05321335000414773,-0.048089656817931765
Afghanistan,2020-06-23,29471,617,9260,324.0,419.0,20.0,2350.767840294413,2963.341802396171,3586.0291485860503,4210.424714026448,4830.0865281164115,5440.186283267321,-0.07211164749764931,-0.06436843467758667,-0.05772170320766479,-0.052053777993737116,-0.0471975581415931,-0.043004420899667266
Afghanistan,2020-06-24,29705,638,9869,234.0,609.0,21.0,2114.6142722355307,2703.451501996809,3307.739270216615,3918.1216247731422,4527.410247214588,5130.167654940589,-0.10045805630440564,-0.08770176298569843,-0.07760390862387813,-0.06942365891961888,-0.06266477404491932,-0.0569867670304367
Afghanistan,2020-06-25,30165,674,10174,460.0,305.0,36.0,2151.6914177884246,2712.8762516640077,3295.2050887570986,3888.356421676499,4484.364664190744,5077.1508894465305,0.01753376303173093,0.0034861915074997363,-0.0037893498959775673,-0.007596804271834291,-0.009507771700239977,-0.010334314404520706
Afghanistan,2020-06-26,30441,682,10306,276.0,132.0,8.0,1997.3531342307401,2536.7302097200063,3100.4615046489416,3678.311868966936,4262.101923725107,4845.4358005018785,-0.07172881867806058,-0.06492962656735922,-0.05909907846786289,-0.05401885267991968,-0.049563930926600615,-0.04563880294089751
Afghanistan,2020-06-27,30606,716,10674,165.0,368.0,34.0,1762.882507384592,2278.9418414333386,2822.538432556236,3383.5228853460685,3953.535043311205,4525.89222045169,-0.11739067209887832,-0.10162230390086346,-0.08963925908319714,-0.0801424659251797,-0.07239781824462133,-0.06594733543205544
Afghanistan,2020-06-28,30957,728,12604,351.0,1930.0,12.0,1761.3060059076736,2250.118201194449,2770.3186564767743,3311.5825246778113,3865.253371832182,4424.3029984065215,-0.0008942748426593594,-0.012647817383861448,-0.018500997356542315,-0.02126196958200877,-0.02232980623970493,-0.022446230952231968
Afghanistan,2020-06-29,31228,740,13934,271.0,1330.0,12.0,1680.0448047261386,2146.0985009953743,2645.558848408664,3168.634709093085,3706.780774961939,4252.8726985658695,-0.046136901202274316,-0.04622854930192444,-0.04503446120771426,-0.04316601338468351,-0.04099927782874546,-0.03874741397738701
Afghanistan,2020-06-30,31507,752,14131,279.0,197.0,12.0,1623.0358437809114,2067.415417496145,2546.621870064569,3051.555370456449,3573.9162444106128,4106.5854287092825,-0.03393300034907143,-0.03666331413154389,-0.03739738331793552,-0.036949459115830134,-0.0358436440182226,-0.03439728395959685
Afghanistan,2020-07-01,31826,780,15651,319.0,1520.0,28.0,1617.428675024729,2041.846181246788,2501.8187457696304,2989.1109491493926,3495.8144394761,4014.9268858383534,-0.003454741173873344,-0.01236773027470417,-0.017593159322786378,-0.02046314542138417,-0.02185328351123472,-0.0223198919058496
Afghanistan,2020-07-02,32012,809,16041,186.0,390.0,29.0,1479.9429400197832,1887.5384843723234,2330.4160678025405,2801.472080505719,3293.390612867644,3799.434197254519,-0.0850026570741017,-0.07557263533937775,-0.0685112293833906,-0.0627741398147399,-0.05790462569254451,-0.05367287990820746
Afghanistan,2020-07-03,32314,821,17331,302.0,1290.0,12.0,1485.9543520158263,1874.948736976936,2299.499486687892,2753.2880704425042,3229.458322549017,3721.4907775290667,0.0040619214656769645,-0.006669928851582463,-0.01326654992719878,-0.017199532488118452,-0.01941230113088821,-0.02051448075657525
Afghanistan,2020-07-04,32662,828,19164,348.0,1833.0,7.0,1536.763481612661,1910.4572808141131,2318.9995600181933,2757.127061637191,3218.6296200435704,3697.341699776161,0.03419292761443704,0.01893840782784784,0.008480138153189376,0.0013943296511178538,-0.003353101797238689,-0.0064890870880891524
Afghanistan,2020-07-05,32941,866,19366,279.0,202.0,38.0,1508.410785290129,1871.047734011761,2266.713908587023,2691.4861789325423,3140.004106705396,3606.6075297985435,-0.018449616132717558,-0.0206283318649022,-0.02254664137614581,-0.023807710430897244,-0.024428257556739386,-0.02454037991217017
