Country/Region,Date,total_cases,total_deaths,total_recovered,new_cases,new_recovered,new_deaths,infected_5,infected_6,infected_7,infected_8,infected_9,infected_10,gr_infected_5,gr_infected_6,gr_infected_7,gr_infected_8,gr_infected_9,gr_infected_10
Bahamas,2020-07-16,124,11,91,5.0,0.0,0.0,12.136439124835155,13.035971582736266,13.779481957915593,14.429101886497204,15.035412757585702,15.637542654907087,0.3605036251314477,0.35183524984308656,0.3452940152929438,0.3389890471716241,0.3317649869432433,0.3230300310875045
Bahamas,2020-07-17,129,11,91,5.0,0.0,0.0,14.709151299868125,15.86330965228022,16.810984535356223,17.625464150685055,18.36481134007618,19.07378838941637,0.21198245618588007,0.21688740663474929,0.2200012008215728,0.2215219137913924,0.221437125549528,0.2197433324622136
Bahamas,2020-07-18,138,11,91,9.0,0.0,0.0,20.7673210398945,22.219424710233522,23.409415316019622,24.422281131849427,25.32427674673438,26.16640955047474,0.4118639897381904,0.4006802613879292,0.3925070995565925,0.3856248506738016,0.3789565423670358,0.3718517274205424
Bahamas,2020-07-19,153,11,91,15.0,0.0,0.0,31.6138568319156,33.51618725852793,35.06521312801682,36.36949599036825,,,0.5222886366125248,0.5084183184586011,0.4979106763089834,0.4891932409597195,,
Bahamas,2020-07-20,174,11,91,21.0,0.0,0.0,46.291085465532475,48.93015604877328,51.055896966871565,52.82330899157222,,,0.4642656766509918,0.4598962486797595,0.4560269969121709,0.4524069567959215,,
Bahamas,2020-07-21,194,11,91,20.0,0.0,0.0,57.032868372425995,60.775130040644406,63.76219740017563,66.22039536762567,68.30456748193141,70.12531256229609,0.232048628777384,0.2420792196138537,0.2488703790974185,0.2536207335703056,0.2569240189918063,0.2591000051646455
Bahamas,2020-07-22,219,11,91,25.0,0.0,0.0,70.62629469794079,75.64594170053701,79.65331205729339,82.94284594667249,85.71517109505015,88.11278130606648,0.2383437255294509,0.2446858056897203,0.2492247021755556,0.2525271932644213,0.2548966233879508,0.2565046498408283
Bahamas,2020-07-23,274,11,91,55.0,0.0,0.0,111.50103575835264,118.0382847504475,123.27426747768006,127.57499020333842,131.19126319560013,134.30150317545986,0.5787467859559621,0.5604047235968186,0.5476351741533458,0.5381072200652708,0.5305489275652406,0.5242000216626155
Bahamas,2020-07-24,316,11,91,42.0,0.0,0.0,131.20082860668208,140.36523729203958,147.6636578380115,153.62811642792107,158.61445617386676,162.87135285791385,0.1766781152690211,0.1891500930295196,0.19784656489439167,0.2042181322770027,0.20903215892799126,0.21272918773759808
Bahamas,2020-07-25,326,11,91,10.0,0.0,0.0,114.96066288534571,126.97103107669966,136.56884957543843,144.42460187443095,150.99062771010378,156.58421757212247,-0.12378096917376702,-0.09542395591489894,-0.07513567268355338,-0.059907748447910136,-0.048065155268105175,-0.038601848486370494
Bahamas,2020-07-26,342,11,91,16.0,0.0,0.0,107.96853030827656,121.80919256391638,133.05901392180436,142.3715266401271,150.21389129787002,156.92579581491026,-0.0608219577164637,-0.04065367091226624,-0.025700118764603763,-0.01421555058942725,-0.005144269045129546,0.0021814346815025587
Bahamas,2020-07-27,382,11,91,40.0,0.0,0.0,126.37482424662126,141.5076604699303,154.0505833615466,164.57508581011118,173.52345893144005,181.2332162334192,0.17047832257964626,0.16171577441232654,0.15776134829977395,0.15595505431439327,0.15517584580342025,0.1548975443602587
Bahamas,2020-07-28,447,11,91,65.0,0.0,0.0,166.099859397297,182.92305039160863,197.04335716703997,209.0032000838473,219.24307460572444,228.10989461007728,0.3143429507221476,0.29267242341610805,0.2790821875993299,0.26995650073667776,0.26347801015393824,0.2586539010392184
Bahamas,2020-07-29,484,11,91,37.0,0.0,0.0,169.8798875178376,189.4358753263405,205.89430614317712,219.8778000733664,231.88273298286617,242.29890514906955,0.02275756363826353,0.035604178482640636,0.04491878895787349,0.052030782232791006,0.057651346113769986,0.0622025211280135
Bahamas,2020-07-30,508,14,91,24.0,0.0,3.0,159.90391001427008,181.86322943861708,200.48083383700896,216.39307506419559,230.11798487365883,242.06901463416258,-0.05872371149598288,-0.03997471901601557,-0.0262924818445619,-0.015848462227692206,-0.0076105197075531095,-0.0009487889132866467
Bahamas,2020-07-31,574,14,91,66.0,0.0,0.0,193.92312801141603,217.55269119884758,237.8407147174363,255.34394068117115,270.5493198876967,283.8621131707464,0.21274788086238816,0.1962434180367203,0.18635138414678032,0.18000051806380735,0.1756982838009633,0.17264951732771516
Bahamas,2020-08-01,599,14,91,25.0,0.0,0.0,180.13850240913285,206.293909332373,228.86346975780253,248.42594809602474,265.48828434461933,280.47590185367176,-0.07108293757241635,-0.05175197697822942,-0.03774477792962838,-0.02709284021657821,-0.01870651733731299,-0.011929071052316886
Bahamas,2020-08-02,648,14,91,49.0,0.0,0.0,193.11080192730628,220.91159111031087,245.1686883638308,266.3727045840217,284.989586084106,301.42831166830456,0.07201291975166191,0.07085852328478759,0.07124430396551884,0.0722418758005905,0.07345447196522215,0.07470306602513023
Bahamas,2020-08-03,679,14,91,31.0,0.0,0.0,185.48864154184503,215.0929925919257,241.14459002614063,264.076116511019,284.32407651920533,302.2854805014741,-0.03947039890772397,-0.026339036757377032,-0.016413590024670466,-0.008621709482543037,-0.0023352066089329378,0.002843690522716491
Bahamas,2020-08-04,715,14,91,36.0,0.0,0.0,184.39091323347603,215.24416049327144,242.69536287954915,267.06660194714163,288.7325124615158,308.0569324513267,-0.0059180351920435905,0.0007028025391442316,0.006430883866150206,0.01132433131641375,0.015504968823886191,0.01909271970416193
Bahamas,2020-08-05,751,14,91,36.0,0.0,0.0,183.51273058678086,215.3701337443929,244.02459675389932,269.6832767037489,292.6511221880141,313.2512392061941,-0.004762613467743093,0.0005852574621896256,0.0054769644486774025,0.009797835961252721,0.013571764721233226,0.01686151554368287
Bahamas,2020-08-06,761,14,91,10.0,0.0,0.0,156.81018446942468,189.47511145366073,219.16394007477086,245.9728671157803,270.13433083379033,291.92611528557467,-0.1455078676665914,-0.1202349733480922,-0.10187766729187807,-0.0879194656701493,-0.07694073129081624,-0.06807674240861461
Bahamas,2020-08-07,830,14,95,69.0,4.0,0.0,194.4481475755397,226.89592621138397,256.854805778375,284.22625872630766,309.1194051855913,331.73350375701716,0.2400224400823521,0.1974972568725739,0.1719756712292424,0.1555187450513451,0.1443173632594963,0.1363611762945609
Bahamas,2020-08-08,878,14,99,48.0,4.0,0.0,203.55851806043182,237.07993850948662,268.16126209575003,296.69797638551927,322.7728046094145,346.56015338131556,0.046852441632815545,0.044884068516130686,0.04401886226388418,0.04387954059945254,0.04416869078673935,0.04469445942716188
Bahamas,2020-08-09,898,15,104,20.0,5.0,1.0,182.84681444834544,217.56661542457218,249.85251036778573,279.61072933732936,306.9091596528129,331.90413804318393,-0.10174815482758393,-0.08230693498401431,-0.06827515497531833,-0.05759138385894257,-0.049148022169334005,-0.04228996090616843
Bahamas,2020-08-10,945,15,113,47.0,9.0,0.0,193.27745155867638,228.30551285381017,261.15929460095924,291.6593881701632,319.80814191361145,345.7137242388656,0.05704576884098556,0.049359123449530314,0.04525383481850853,0.043090831533499685,0.04202866501407243,0.04160715282761807
Bahamas,2020-08-11,989,15,116,44.0,3.0,0.0,198.6219612469411,234.2545940448418,267.8508239436794,299.20196464889284,328.2739039232102,355.142351814979,0.027652008266687126,0.0260575450704994,0.02562240548606365,0.02586090756773096,0.02647137736688876,0.027272933977011915
Bahamas,2020-08-12,1036,15,122,47.0,6.0,0.0,205.89756899755287,242.21216170403488,276.58642052315366,308.80171906778116,338.7990257095201,366.6281166334811,0.036630429510089435,0.033969740024265116,0.03261366327292392,0.032084530026911695,0.03206201181551127,0.032341298523826716
Bahamas,2020-08-13,1089,15,138,53.0,16.0,0.0,217.7180551980423,254.84346808669568,290.07407473413184,323.20150418430853,354.15468951957337,382.965304970133,0.057409547174546376,0.052149761158960084,0.04876470141038247,0.0466311688937413,0.04532381336662672,0.04456065313993407
Bahamas,2020-08-14,1119,17,138,30.0,0.0,2.0,204.17444415843383,242.36955673891308,278.6349212006844,312.80131616126994,344.804168461843,374.66877447311964,-0.062207110142008186,-0.048947345762611734,-0.03943528405264063,-0.03217864981565122,-0.02640236409241059,-0.021663922003744784
Bahamas,2020-08-15,1252,17,160,133.0,22.0,0.0,296.3395553267472,334.97463061576093,371.8299324577295,406.7011516411112,439.4925941883049,470.20189702580774,0.451403756959885,0.3820821192349848,0.3344699611070008,0.30019002679461115,0.2746150841182198,0.25498020935166554
Bahamas,2020-08-16,1315,18,189,63.0,29.0,1.0,300.07164426139775,342.1455255131341,381.7113706780538,418.8635076859723,453.6600837229376,486.181707323227,0.01259396144580016,0.021407277572607297,0.02657515535398081,0.029904896988326213,0.03223601426276268,0.033984997505321024
Bahamas,2020-08-17,1329,19,191,14.0,2.0,1.0,254.05731540911825,299.1212712609452,341.1811748669033,380.50556922522577,417.2534077537223,451.56353659090433,-0.153344475335349,-0.12574840541218013,-0.10618021605998952,-0.09157622413243027,-0.08025100130133966,-0.07120418191568778
Bahamas,2020-08-18,1424,20,203,95.0,12.0,1.0,298.24585232729464,344.26772605078764,387.4410070287743,427.94237307207254,465.8919180033087,501.4071829318138,0.17393136996278913,0.15093027185772412,0.1355872937008238,0.1246678306008404,0.1165682756467612,0.11038013989616167
Bahamas,2020-08-19,1531,22,209,107.0,6.0,2.0,345.5966818618357,393.8897717089897,439.09229173894937,481.44957643806345,521.1261493362744,558.2664646386323,0.15876441923684625,0.14413795399131213,0.1333139336651039,0.12503366512149386,0.11855589075184048,0.11339941596838045
Bahamas,2020-08-20,1610,23,211,79.0,2.0,1.0,355.47734548946863,407.2414764241581,455.364821490528,500.2683793833055,542.2232438544661,581.4398181747692,0.028590157678605843,0.033897058705633976,0.03705947487061123,0.039087796243316486,0.04048366128827308,0.04150948517234854
Bahamas,2020-08-21,1703,27,221,93.0,10.0,4.0,377.38187639157485,432.36789702013186,483.31270413473845,530.7348319603923,574.9762167595254,616.2958363572924,0.061620047465880574,0.06169907057748581,0.0613747073230857,0.06090021642911681,0.06040495916816568,0.059947766033536576
Bahamas,2020-08-22,1765,27,227,62.0,6.0,0.0,363.9055011132599,422.3065808501098,476.26803211549003,526.3929779653432,573.0899704529115,616.6662527215633,-0.035710181440540945,-0.023270266454480715,-0.014575805599524204,-0.008180834822940521,-0.0032805640505348954,0.0006010366165383196
Bahamas,2020-08-23,1784,29,634,19.0,407.0,2.0,310.12440089060794,370.9221507084249,427.22974181327726,479.5938557196752,528.4133070692546,573.9996274494067,-0.14778864309037587,-0.12167565572444385,-0.10296364020989246,-0.08890529358229593,-0.07795750351092179,-0.06918916850703871
Bahamas,2020-08-24,1798,44,634,14.0,0.0,15.0,262.0995207124864,323.10179225702075,380.19692155423775,433.6446237547159,483.70071739489305,530.5996647044661,-0.15485682532623954,-0.12892289759474318,-0.11008788868354458,-0.0958086335280679,-0.08461669885331169,-0.07560974026723744
Bahamas,2020-08-25,1813,46,634,15.0,0.0,2.0,224.6796165699891,284.2514935475173,340.8830756179181,394.4390457853764,444.95619323990485,492.53969823401945,-0.14276983048567093,-0.12024166885028853,-0.10340390389171328,-0.0904094639289602,-0.0801001998997598,-0.07173009898459948
Bahamas,2020-08-26,1923,48,733,110.0,99.0,2.0,289.74369325599133,346.8762446229312,402.18549338678696,455.13416506220426,505.51661621324865,553.2857284106176,0.28958602333084515,0.22031458935833206,0.1798341488727362,0.15387705635474425,0.13610423653703774,0.12333225198781014
Bahamas,2020-08-27,2020,48,742,97.0,9.0,0.0,328.794954604793,386.063537185776,441.7304229029603,495.24239442942877,546.3481033006656,594.9571555695559,0.13477864146053942,0.11297196960098276,0.0983251016419493,0.08812396969087732,0.08077180013048735,0.07531628780421395
Bahamas,2020-08-28,2057,50,755,37.0,13.0,2.0,300.03596368383444,358.71961432148004,415.62607677396596,470.3370951257502,522.6427584894806,572.4614400126003,-0.08746785958296255,-0.07082751990416003,-0.059095649236568175,-0.0502891101081363,-0.04338871988018899,-0.03781064795400324
Bahamas,2020-08-29,2135,50,782,78.0,27.0,0.0,318.02877094706747,376.93301193456665,434.25092294911383,489.54495823503134,542.5713408795382,593.2152960113402,0.059968835210012277,0.050773353019843766,0.04481154387547415,0.040838503508097146,0.03813040947444568,0.03625371867541527
Bahamas,2020-08-30,2167,50,782,32.0,0.0,0.0,286.42301675765407,346.11084327880565,404.2150768135261,460.35183845565246,514.2856363373671,565.8937664102062,-0.09938017272869283,-0.08177094518086858,-0.06916702889565829,-0.059633174212700764,-0.05213269188954628,-0.04605668428450582
Bahamas,2020-08-31,2217,50,801,50.0,19.0,0.0,279.13841340612333,338.425702732338,396.47006584016526,452.8078586486959,507.14278785543746,559.3043897691856,-0.02543302362356714,-0.022204275583116998,-0.019160618734005874,-0.016387421916819966,-0.013888874153280995,-0.011644193719999585
Bahamas,2020-09-01,2276,50,801,59.0,0.0,0.0,282.31073072489863,341.021418943615,398.831485005856,455.2068763176089,509.7935892048333,562.3739507922671,0.011364674893956206,0.007669973617015602,0.005956109601078063,0.005298091945825201,0.005226932952364871,0.005488176168880532
Bahamas,2020-09-02,2337,50,849,61.0,48.0,0.0,286.84858457991885,345.1845157863458,402.855558576448,459.3060167779078,514.149857070963,567.1365557130405,0.016073968720098808,0.012207728346292468,0.010089658720231045,0.00900500557781303,0.008545160155749576,0.008468750933544822
Bahamas,2020-09-03,2386,50,893,49.0,44.0,0.0,278.47886766393515,336.65376315528823,394.30476449409827,450.8927646806694,506.0220951741893,559.4229001417364,-0.029178170525892444,-0.02471360168524417,-0.021225458853205925,-0.018317313054722284,-0.015808157456420058,-0.013601055149065509
Bahamas,2020-09-04,2386,50,893,0.0,0.0,0.0,222.78309413114812,280.5448026294069,337.9755124235128,394.5311690955857,449.7974179326127,503.4806101275627,-0.2,-0.16666666666666666,-0.1428571428571428,-0.125,-0.11111111111111116,-0.09999999999999998
